learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),F1 Score (percent),Precision (percent),Recall (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
9500.0,0.130911,6.033512991335658E-10,9500.0,81.29473684210527,61.71366909215935,-15.090673575129568,56.29611411706838,80.86132960273372,80.94098679734975,80.78182904149756,101.0,4112.0,0.0,0.0
9600.0,0.131925,6.068958010938434E-10,9600.0,81.29166666666666,61.78024063977663,-14.833759590792836,56.6183574879227,80.89484788547966,80.97321953917955,80.81662779243423,201.0,4112.0,0.0,0.0
9700.0,0.133126,6.11608492003547E-10,9700.0,81.12371134020619,61.387771415224144,-16.25396825396828,56.11217641418983,80.70116755623809,80.80106695075403,80.60151488038264,301.0,4112.0,0.0,0.0
9800.0,0.134196,6.158071425226001E-10,9800.0,81.08163265306122,61.327672437220784,-16.238244514106608,56.10795454545453,80.67054391752528,80.7649401110856,80.5763681225427,401.0,4112.0,0.0,0.0
9900.0,0.135213,6.202335138287811E-10,9900.0,81.13131313131314,61.4410744756977,-15.809051456912584,56.23242736644799,80.72610654580167,80.81155686418843,80.64083674724291,501.0,4112.0,0.0,0.0
10000.0,0.136239,6.246990565624503E-10,10000.0,80.83,60.84303855406271,-18.041871921182263,55.71725571725572,80.42995872501902,80.53369550438494,80.32648885195428,601.0,4112.0,0.0,0.0
10100.0,0.137263,6.295945847200024E-10,10100.0,80.95049504950495,61.15731702368673,-17.60391198044004,56.28266303112931,80.58651469135313,80.68265522574083,80.49060300420845,701.0,4112.0,0.0,0.0
10200.0,0.138439,6.330433591372438E-10,10200.0,81.01960784313725,61.345598792637205,-17.547055251973276,56.601658820892176,80.67894144522913,80.76131414588468,80.59673660583965,1.0,3592.0,1.0,0.0
10300.0,0.139425,6.364899853037464E-10,10300.0,81.03883495145631,61.38566194664376,-17.297297297297327,56.67701863354036,80.69973149971906,80.78705187932212,80.61259968043446,101.0,4112.0,0.0,0.0
10400.0,0.140529,6.396659194595284E-10,10400.0,80.875,61.04807008906956,-18.25208085612368,56.41980718667835,80.5354002817075,80.64773181765604,80.4233812362015,1.0,3376.0,1.0,0.0
10500.0,0.141508,6.430880766775873E-10,10500.0,80.88571428571429,61.056953477903164,-17.29982466393923,56.37904803303629,80.53963630218009,80.65193267409445,80.42765220898846,101.0,4112.0,0.0,0.0
10600.0,0.142511,6.465941274331676E-10,10600.0,80.93396226415094,61.18288888484618,-16.888374783111633,56.61227994847573,80.60239925819889,80.71164873547234,80.49344513642257,201.0,4112.0,0.0,0.0
10700.0,0.143517,6.505416437155671E-10,10700.0,80.82242990654206,60.904274981599215,-17.66055045871561,56.228668941979535,80.46745023019824,80.60120119423735,80.3341424278853,301.0,4112.0,0.0,0.0
10800.0,0.144533,6.545283997224437E-10,10800.0,80.7962962962963,60.86650385386109,-18.0421172453045,56.21701498838928,80.44754454304618,80.57534590989195,80.32014794825501,401.0,4112.0,0.0,0.0
10900.0,0.145577,6.590722853110896E-10,10900.0,80.6697247706422,60.61239972551492,-18.171620863712825,55.91127851014856,80.31898810938713,80.43922557679079,80.19910955819324,501.0,4112.0,0.0,0.0
11000.0,0.146601,6.635291232830948E-10,11000.0,80.60000000000001,60.420916154794725,-18.358291735995543,55.63409563409565,80.22776886334738,80.37225744438948,80.08379885641767,601.0,4112.0,0.0,0.0
11100.0,0.147624,6.684198706514306E-10,11100.0,80.53153153153153,60.26502243251856,-19.06336088154271,55.378897377658475,80.14856278276713,80.28881281199942,80.00880188196689,701.0,4112.0,0.0,0.0
11200.0,0.148736,6.737361082600223E-10,11200.0,80.46428571428571,60.131450896246776,-19.89041095890411,55.31958341841943,80.08541120414176,80.24048522239495,79.93093542667114,801.0,4112.0,0.0,0.0
11300.0,0.149844,6.795078992015786E-10,11300.0,80.39823008849557,59.94608375932475,-20.054200542005418,55.02538071065989,79.99670028931207,80.17183276469206,79.82233128729641,901.0,4112.0,0.0,0.0
11400.0,0.150891,6.849619290894932E-10,11400.0,80.4298245614035,59.989476263512245,-20.010758472296956,55.04735039290751,80.0206528838744,80.20637308977645,79.83579077218207,1001.0,4112.0,0.0,0.0
11500.0,0.151929,6.908137641019291E-10,11500.0,80.5304347826087,60.17578119562518,-19.28609483217898,55.22,80.11526670285903,80.30860230382547,79.92285974176325,1101.0,4112.0,0.0,0.0
11600.0,0.152971,6.96688149538305E-10,11600.0,80.36206896551724,59.8373016152868,-20.656779661016937,54.99802449624654,79.95485738083602,80.17672140813966,79.73421784389735,1201.0,4112.0,0.0,0.0
11700.0,0.153981,7.028148240513271E-10,11700.0,80.42735042735043,60.01171306221356,-20.399579390115633,55.32579008973859,80.04250055638072,80.2610930970505,79.82509546316324,1301.0,4112.0,0.0,0.0
11800.0,0.155003,7.090142907367811E-10,11800.0,80.4322033898305,60.0521842553451,-20.574412532637133,55.39026275115918,80.05738493536691,80.25545868773078,79.86028648415355,1401.0,4112.0,0.0,0.0
11900.0,0.156033,7.157035461730426E-10,11900.0,80.4453781512605,60.0549712420835,-21.07180020811654,55.30157510564733,80.05782942232997,80.25553495604817,79.86109557049367,1501.0,4112.0,0.0,0.0
12000.0,0.15705,7.223083741135067E-10,12000.0,80.5,60.190720473955,-20.556414219474505,55.50484883057617,80.12409061148384,80.31385832464322,79.9352175607572,1601.0,4112.0,0.0,0.0
12100.0,0.158061,7.293073563939994E-10,12100.0,80.49586776859505,60.19311718978463,-19.97966446365019,55.51366635249764,80.12348904571147,80.30588859721162,79.94191618830935,1701.0,4112.0,0.0,0.0
12200.0,0.159109,7.365624834265973E-10,12200.0,80.5327868852459,60.261715586837695,-19.40673705379588,55.60747663551401,80.16022327557619,80.35178377803066,79.96957397010335,1801.0,4112.0,0.0,0.0
12300.0,0.16014,7.441416113740867E-10,12300.0,80.3658536585366,59.90423937230512,-20.20905923344945,55.11152416356878,79.97871854833583,80.16204348292617,79.79623020289321,1901.0,4112.0,0.0,0.0
12400.0,0.161169,7.517060368425315E-10,12400.0,80.40322580645162,60.023375684957244,-19.70443349753693,55.33088235294119,80.03522481241261,80.20326007402694,79.86789218596245,2001.0,4112.0,0.0,0.0
12500.0,0.162206,7.597735317216977E-10,12500.0,80.456,60.17370070081246,-20.108161258603722,55.58989274677333,80.10756940154594,80.26100776867113,79.95471658424759,2101.0,4112.0,0.0,0.0
12600.0,0.163246,7.678643655445838E-10,12600.0,80.26984126984127,59.80974487817902,-21.92251103482096,55.07770148174917,79.91817322208155,80.03904824642215,79.7976627382972,2201.0,4112.0,0.0,0.0
12700.0,0.164278,7.763350796368385E-10,12700.0,80.33858267716535,59.95406725111282,-21.74549000487574,55.266929415979924,79.99087706127155,80.1140238701744,79.86810826012781,2301.0,4112.0,0.0,0.0
12800.0,0.165324,7.849207065171663E-10,12800.0,80.3984375,60.089482513871474,-21.677982541222104,55.47471162377994,80.0589734741108,80.18286644725363,79.9354627718728,2401.0,4112.0,0.0,0.0
12900.0,0.166356,7.938335380620425E-10,12900.0,80.48062015503876,60.28449148163709,-21.642512077294658,55.81680996666082,80.15762175048413,80.28420983502514,80.0314322328909,2501.0,4112.0,0.0,0.0
13000.0,0.167395,8.028068248596454E-10,13000.0,80.53846153846153,60.432416305357314,-21.401151631477973,56.045865184155666,80.22961129307072,80.34522086451405,80.11433394720687,2601.0,4112.0,0.0,0.0
13100.0,0.16844,8.122796172069176E-10,13100.0,80.58778625954199,60.52868549253566,-21.095238095238074,56.10976872626855,80.27660877016713,80.38755456891819,80.16596879003886,2701.0,4112.0,0.0,0.0
13200.0,0.169475,8.21661760823594E-10,13200.0,80.68181818181817,60.73677958026986,-20.567375886524818,56.40280389810223,80.38063288086452,80.4902410894615,80.27132278596123,2801.0,4112.0,0.0,0.0
13300.0,0.17051,8.314873071180447E-10,13300.0,80.70676691729324,60.81240872336878,-20.639398213446178,56.530577672369986,80.41649567681395,80.51497281645403,80.31825913590862,2901.0,4112.0,0.0,0.0
13400.0,0.171559,8.414457593527102E-10,13400.0,80.78358208955224,60.98830678058391,-20.72198781059537,56.795302013422834,80.50418992830643,80.59998105328961,80.4086262239025,3001.0,4112.0,0.0,0.0
13500.0,0.1726,8.517742384639048E-10,13500.0,80.6962962962963,60.81020361895787,-21.661998132586383,56.5086782376502,80.4122595054981,80.49295005533995,80.33173057091366,3101.0,4112.0,0.0,0.0
13600.0,0.173637,8.620630308157865E-10,13600.0,80.69852941176471,60.825712343271576,-22.093023255813947,56.575682382134,80.42020324801835,80.50121984621248,80.33934955642678,3201.0,4112.0,0.0,0.0
13700.0,0.174678,8.728374830550614E-10,13700.0,80.78102189781022,61.01009683503431,-22.011121408711766,56.85728330329347,80.51270367660561,80.594330878231,80.43124165430265,3301.0,4112.0,0.0,0.0
13800.0,0.175716,8.835808849996987E-10,13800.0,80.81884057971016,61.110436370189866,-22.094095940959402,57.02922077922079,80.5617981168107,80.63588206974204,80.4878501677052,3401.0,4112.0,0.0,0.0
13900.0,0.176754,8.947689748472634E-10,13900.0,80.8705035971223,61.21590251148178,-22.309107635694538,57.12673331183489,80.61390637937235,80.6843683251827,80.54356739551459,3501.0,4112.0,0.0,0.0
14000.0,0.177801,9.060540712542E-10,14000.0,80.92142857142856,61.3356455156359,-22.41063244729613,57.3186321508469,80.67352601797967,80.74146605198248,80.60570022434672,3601.0,4112.0,0.0,0.0
14100.0,0.178858,9.17899780389335E-10,14100.0,80.90070921985816,61.3092659189445,-22.46475670759434,57.321711568938206,80.65943526875306,80.7207802433835,80.59818346339493,3701.0,4112.0,0.0,0.0
14200.0,0.180061,9.214277358518702E-10,14200.0,80.75352112676056,61.01099475360451,-23.609226594301198,56.92671394799055,80.50880137137882,80.55950880225402,80.45815773498691,1.0,3592.0,1.0,0.0
14300.0,0.181036,9.248359108136756E-10,14300.0,80.76923076923077,61.03550573525649,-23.81809995497525,56.92355889724311,80.52107710817799,80.5723173322356,80.46990201547011,101.0,4112.0,0.0,0.0
14400.0,0.182026,9.282965192364318E-10,14400.0,80.69444444444444,60.851586734125185,-24.218051831992852,56.66406858924397,80.4309102242432,80.49643287162915,80.36549415861268,201.0,4112.0,0.0,0.0
14500.0,0.183026,9.322204916841451E-10,14500.0,80.66896551724138,60.82322970080662,-24.633170297910194,56.7237918789563,80.41657508049897,80.47968301163982,80.35356604364587,301.0,4112.0,0.0,0.0
14600.0,0.184047,9.362268675532602E-10,14600.0,80.67123287671232,60.81902364345193,-24.53662842012359,56.73769737850682,80.41595498156394,80.48855302508065,80.34348778215391,401.0,4112.0,0.0,0.0
14700.0,0.185048,9.405836007661287E-10,14700.0,80.72789115646259,60.94913488171119,-24.091108190976815,56.94528875379938,80.48101746447732,80.55268587029023,80.40947647327602,501.0,4112.0,0.0,0.0
14800.0,0.186178,9.438974741432399E-10,14800.0,80.7972972972973,61.08437061221228,-23.83442265795206,57.09541062801933,80.54935865485642,80.62545574644078,80.47340507395168,1.0,3592.0,1.0,0.0
14900.0,0.18715,9.47295162412855E-10,14900.0,80.85234899328859,61.16543116870788,-23.720728534258473,57.059000602046964,80.58990492058408,80.66833478141832,80.51162741862382,101.0,4112.0,0.0,0.0
15000.0,0.188147,9.50780239784055E-10,15000.0,80.87333333333333,61.20057773137654,-23.291792006875813,57.07660083782166,80.60775162350954,80.68823110568609,80.52743252391194,201.0,4112.0,0.0,0.0
15100.0,0.189204,9.549278786612878E-10,15100.0,80.87417218543045,61.21330745514085,-23.47156904660111,57.164046277069104,80.61504225995992,80.69958442719638,80.53067704278388,301.0,4112.0,0.0,0.0
15200.0,0.190229,9.589499504201938E-10,15200.0,80.92105263157895,61.315476014120776,-23.50936967632026,57.30270906949353,80.66602680502187,80.7495824730286,80.58264387680521,401.0,4112.0,0.0,0.0
15300.0,0.191237,9.633371502988864E-10,15300.0,80.85620915032679,61.19360721578244,-24.268137462876574,57.121944078465816,80.60246958615409,80.67074472794695,80.53430991504673,501.0,4112.0,0.0,0.0
15400.0,0.192376,9.666774173577623E-10,15400.0,80.8051948051948,61.075210852726194,-24.673133698861257,56.86560630380853,80.54169074699035,80.60035427009733,80.48311255616333,1.0,3592.0,1.0,0.0
15500.0,0.193357,9.70106565703948E-10,15500.0,80.79354838709676,61.040902058785704,-24.300626304801682,56.76107480029048,80.5240414516862,80.57953694595149,80.46862234481213,101.0,4112.0,0.0,0.0
15600.0,0.194348,9.735706696907677E-10,15600.0,80.78846153846155,61.03512299473799,-24.20223787815992,56.75948636560382,80.52086659513552,80.57388113283127,80.46792177465218,201.0,4112.0,0.0,0.0
15700.0,0.19534,9.774632503588992E-10,15700.0,80.6687898089172,60.76929607736925,-24.743115495273372,56.45624103299857,80.38985858761869,80.45772920863,80.32210237547129,301.0,4112.0,0.0,0.0
15800.0,0.196364,9.814813981453575E-10,15800.0,80.69620253164557,60.82250655700675,-24.236252545824826,56.54032487888286,80.4173824863967,80.4912237594905,80.34367657057248,401.0,4112.0,0.0,0.0
15900.0,0.197373,9.85872950404882E-10,15900.0,80.71698113207547,60.86338286471039,-24.179829890644005,56.57223796033995,80.43759389360848,80.51015036807259,80.36516807849286,501.0,4112.0,0.0,0.0
16000.0,0.198477,9.906779788434502E-10,16000.0,80.7,60.840100941360944,-23.96627860297068,56.537649542575664,80.42459145391791,80.48755084397048,80.36173048372103,601.0,4112.0,0.0,0.0
16100.0,0.199621,9.961472017069654E-10,16100.0,80.67701863354037,60.770381174507406,-24.340527577937603,56.38581242114118,80.39014988448406,80.45723638365689,80.32317516764506,701.0,4112.0,0.0,0.0
16200.0,0.200677,1.001195715119441E-9,16200.0,80.5925925925926,60.61399262983167,-25.258964143426326,56.175076665737386,80.30988450347141,80.36029946002303,80.25953276406351,801.0,4112.0,0.0,0.0
16300.0,0.201691,1.0064778414865332E-9,16300.0,80.53374233128834,60.52358045894523,-25.46461051799136,56.10734541430349,80.26333219527453,80.29918031985083,80.22751606391616,901.0,4112.0,0.0,0.0
16400.0,0.202721,1.0118433150152363E-9,16400.0,80.45121951219512,60.330287193166235,-25.528582615505037,55.83413693346192,80.16736955660969,80.21138369268586,80.12340369751493,1001.0,4112.0,0.0,0.0
16500.0,0.203744,1.017610585937897E-9,16500.0,80.43030303030304,60.29085975392161,-25.642023346303507,55.809497741891334,80.14776373413835,80.19270418880606,80.10287362103973,1101.0,4112.0,0.0,0.0
16600.0,0.204756,1.023315843194723E-9,16600.0,80.37349397590361,60.19850907860476,-25.98607888631097,55.71564496397987,80.10042295890187,80.13153763063671,80.06933244112824,1201.0,4112.0,0.0,0.0
16700.0,0.205778,1.029515309880177E-9,16700.0,80.40718562874251,60.22981846553815,-25.84615384615383,55.60379918588875,80.11613191474623,80.14900903526669,80.08328175555349,1301.0,4112.0,0.0,0.0
16800.0,0.206807,1.0357572386662164E-9,16800.0,80.38095238095238,60.16965359018429,-25.945739396255252,55.51356458361454,80.08610038914594,80.1198331598037,80.05239601148114,1401.0,4112.0,0.0,0.0
16900.0,0.207831,1.042407527565956E-9,16900.0,80.33727810650888,60.0743845085026,-26.110056925996133,55.34202392151594,80.03805602483067,80.06595639433255,80.01017509328945,1501.0,4112.0,0.0,0.0
17000.0,0.208993,1.0499540468056995E-9,17000.0,80.35882352941177,60.09583130612685,-25.952470765748792,55.27126590756865,80.04871723873755,80.07608369645692,80.02136947991333,1601.0,4112.0,0.0,0.0
17100.0,0.21006,1.057340707629919E-9,17100.0,80.32748538011695,59.99624193718541,-26.22889305816138,55.09277800026698,79.99969629923886,80.03911776860866,79.96031364307075,1701.0,4112.0,0.0,0.0
17200.0,0.211097,1.064519683519999E-9,17200.0,80.29651162790698,59.93051142786201,-26.596936869630177,54.98140276301806,79.9665027482128,80.00162080745116,79.93141550677392,1801.0,4112.0,0.0,0.0
17300.0,0.212144,1.0722164312998453E-9,17300.0,80.19653179190752,59.73863157973821,-27.59776536312848,54.70051566838555,79.86964715057262,79.88755538555691,79.851746942696,1901.0,4112.0,0.0,0.0
17400.0,0.213191,1.0799131790796916E-9,17400.0,80.16666666666666,59.646321689985484,-27.814814814814852,54.52029520295202,79.82378029298036,79.84882272835068,79.79875356045774,2001.0,4112.0,0.0,0.0
17500.0,0.214269,1.0882996395230294E-9,17500.0,79.98285714285714,59.29494711666461,-28.786764705882305,54.19118608604682,79.64795617526204,79.66963767072389,79.62628647750289,2101.0,4112.0,0.0,0.0
17600.0,0.215522,1.0919042097197639E-9,17600.0,79.80681818181819,58.97376699085164,-30.183150183150136,53.82016632016633,79.4868842844528,79.4860340993585,79.48773448773449,1.0,3376.0,1.0,0.0
17700.0,0.216554,1.0955116318331825E-9,17700.0,79.81920903954803,59.01443645498381,-30.269876002917577,53.891829095133595,79.50725644787506,79.50140821975162,79.51310553646847,101.0,4112.0,0.0,0.0
17800.0,0.217737,1.098914829393228E-9,17800.0,79.83707865168539,59.05377941457317,-30.224963715529768,53.97537830212874,79.52689453008597,79.52482133932845,79.52896782894133,1.0,3376.0,1.0,0.0
17900.0,0.218809,1.1026620740691822E-9,17900.0,79.88826815642457,59.164188011880604,-30.05780346820809,54.099196735942876,79.58213145155041,79.5763790014263,79.58788473340562,101.0,4112.0,0.0,0.0
18000.0,0.21989,1.1064407788217068E-9,18000.0,79.89444444444445,59.16380778215884,-29.713261648745487,54.06777509836274,79.58191315528096,79.57902238870524,79.58480413188276,201.0,4112.0,0.0,0.0
18100.0,0.220973,1.1106904409825803E-9,18100.0,79.90055248618785,59.16560355192362,-29.60456002850016,54.04244567963619,79.58280252434973,79.58197406041188,79.5836310055367,301.0,4112.0,0.0,0.0
18200.0,0.222068,1.1149871908128263E-9,18200.0,79.87912087912088,59.114356815911385,-29.90422135509047,53.99497487437186,79.55720504309637,79.56217496234237,79.55223574471208,401.0,4112.0,0.0,0.0
18300.0,0.223162,1.119748695443074E-9,18300.0,79.93989071038251,59.223866341263495,-29.215065117916243,54.05506883604505,79.61194802830612,79.61570273394946,79.60819367679262,501.0,4112.0,0.0,0.0
18400.0,0.22424,1.1244405619800091E-9,18400.0,79.96739130434783,59.26584539779199,-29.016450822541135,54.074258659357085,79.63298157213397,79.64053630759098,79.62542826983191,601.0,4112.0,0.0,0.0
18500.0,0.225344,1.12971855327487E-9,18500.0,80.02162162162162,59.35122084912835,-28.780487804878092,54.1040605985347,79.6757517440677,79.6876781032714,79.66382895421782,701.0,4112.0,0.0,0.0
18600.0,0.226439,1.1349535174667836E-9,18600.0,80.03763440860216,59.368627759590176,-28.834142956280367,54.047029702970306,79.68439260829126,79.69339004452587,79.67539720346028,801.0,4112.0,0.0,0.0
18700.0,0.227524,1.1406054968635241E-9,18700.0,80.10695187165776,59.51211905574188,-28.63070539419089,54.19847328244274,79.75609422336245,79.76206410219153,79.7501252381107,901.0,4112.0,0.0,0.0
18800.0,0.228618,1.1463043590386708E-9,18800.0,80.15957446808511,59.60136216067612,-28.57635298173046,54.23874371242792,79.80072602745098,79.80761042665509,79.79384281587456,1001.0,4112.0,0.0,0.0
18900.0,0.229705,1.152432436744372E-9,18900.0,80.2063492063492,59.708315716203266,-28.2921810699589,54.40029254022427,79.85419698945859,79.86057468914088,79.84782030834663,1101.0,4112.0,0.0,0.0
19000.0,0.230789,1.1585436016321183E-9,19000.0,80.27368421052631,59.83177856617567,-28.1805745554035,54.481418508622795,79.91591413392908,79.92104972525054,79.910779202574,1201.0,4112.0,0.0,0.0
19100.0,0.231861,1.1650463690360389E-9,19100.0,80.1151832460733,59.50097642431348,-29.713114754098346,54.2133815551537,79.751141378086,79.77755468515682,79.72474555542877,1301.0,4112.0,0.0,0.0
19200.0,0.233107,1.1687004276447827E-9,19200.0,79.921875,59.102843154695805,-31.256384065372856,53.89858885434107,79.5537877891987,79.60409530492683,79.50354381913907,1.0,3592.0,1.0,0.0
19300.0,0.234156,1.172367274347279E-9,19300.0,79.92746113989637,59.11652472317223,-31.09983079526223,53.89193049273982,79.56019134845842,79.60553765964417,79.51489666979285,101.0,4112.0,0.0,0.0
19400.0,0.235334,1.1758219140271346E-9,19400.0,79.94845360824743,59.15437729374374,-30.932346011443958,53.92087183131961,79.57917096137967,79.62530515180913,79.53309019946974,1.0,3592.0,1.0,0.0
19500.0,0.236379,1.1794747784733772E-9,19500.0,79.93333333333334,59.13634847763264,-31.08877721943045,53.93218742641864,79.56996014497395,79.6133681221852,79.5265994770458,101.0,4112.0,0.0,0.0
19600.0,0.237428,1.1831416251758735E-9,19600.0,79.93877551020408,59.16095764828435,-31.285475792988265,53.97940074906368,79.58189507277937,79.62019768926281,79.54362929079379,201.0,4112.0,0.0,0.0
19700.0,0.238587,1.1876895092427732E-9,19700.0,79.94416243654823,59.173236145870675,-31.26245847176073,54.00465657741561,79.58811109676788,79.62740912458604,79.5488518388461,301.0,4112.0,0.0,0.0
19800.0,0.239672,1.191947019348542E-9,19800.0,79.87878787878788,59.02762963177805,-31.571994715984136,53.87821254920121,79.51646500839503,79.56924030709303,79.46375967105462,401.0,4112.0,0.0,0.0
19900.0,0.240751,1.1966432382663093E-9,19900.0,79.81909547738694,58.92468342488159,-32.27931488801052,53.8284663140952,79.46495812453009,79.51669482627712,79.4132887028904,501.0,4112.0,0.0,0.0
20000.0,0.241833,1.2013525143265728E-9,20000.0,79.83,58.955899956094825,-32.34908136482941,53.85495309997713,79.47994190567051,79.52479815869336,79.43513622678805,601.0,4112.0,0.0,0.0
20100.0,0.24291,1.206501424312592E-9,20100.0,79.7412935323383,58.774422645881074,-32.72490221642763,53.706230104593,79.39009273955696,79.44402575333211,79.33623290426388,701.0,4112.0,0.0,0.0
20200.0,0.244001,1.2117172653476402E-9,20200.0,79.71287128712872,58.7363417653137,-33.051948051948,53.794114330815205,79.37209592542328,79.43420128074871,79.31008760794333,801.0,4112.0,0.0,0.0
20300.0,0.245067,1.2172702699899678E-9,20300.0,79.6896551724138,58.6994562298291,-33.04291707002259,53.76766091051807,79.35319054622393,79.41105799981544,79.29540736814428,901.0,4112.0,0.0,0.0
20400.0,0.246495,1.2247090041637425E-9,20400.0,79.73529411764706,58.76584564868135,-32.245681381957795,53.76873182733169,79.38687233959958,79.44989436169281,79.32395022014984,1001.0,4112.0,0.0,0.0
20500.0,0.2478,1.232066079974175E-9,20500.0,79.69268292682928,58.66976717065677,-32.66411727214781,53.64658723972832,79.33923096681973,79.40573926476341,79.27283398707404,1101.0,4112.0,0.0,0.0
20600.0,0.248924,1.2384027491013214E-9,20600.0,79.65533980582524,58.599487568279876,-32.752613240418164,53.567471748282735,79.30365412526595,79.3664302702734,79.24097720935977,1201.0,4112.0,0.0,0.0
20700.0,0.250053,1.2452512793242937E-9,20700.0,79.6280193236715,58.531403448044685,-32.81889763779528,53.506063947078275,79.27088891463453,79.34382051719318,79.19809126413284,1301.0,4112.0,0.0,0.0
20800.0,0.251176,1.2520634134610498E-9,20800.0,79.63942307692308,58.52224840076542,-32.717016609213374,53.42058952925649,79.2672857909768,79.34852187945894,79.18621586948903,1401.0,4112.0,0.0,0.0
20900.0,0.252266,1.2591423342625305E-9,20900.0,79.53588516746412,58.324101996020275,-33.53106462691226,53.2363874917997,79.16801324358987,79.24712487068,79.08905941169631,1501.0,4112.0,0.0,0.0
21000.0,0.253366,1.2662861992915475E-9,21000.0,79.52380952380952,58.293374105755426,-33.085731971525924,53.18963640322229,79.15288029114845,79.23382019724068,79.07210558175832,1601.0,4112.0,0.0,0.0
21100.0,0.25447,1.273929004867872E-9,21100.0,79.58767772511848,58.397761669686574,-32.563865804862985,53.230535345857334,79.20544822400718,79.29026403453211,79.12081367242975,1701.0,4112.0,0.0,0.0
21200.0,0.255607,1.2818002638717495E-9,21200.0,79.59433962264151,58.40221605200784,-32.57738277658593,53.16154179298398,79.20664564990709,79.28492932633756,79.1285164111251,1801.0,4112.0,0.0,0.0
21300.0,0.256734,1.2900851108133795E-9,21300.0,79.59624413145539,58.39972823553743,-32.50000000000004,53.08721934369602,79.20431844071648,79.27476006521171,79.13400189051323,1901.0,4112.0,0.0,0.0
21400.0,0.257847,1.2982670404016973E-9,21400.0,79.64485981308411,58.47015466270331,-31.96001211754012,53.0755143811268,79.23969897209429,79.31275688815076,79.16677552487488,2001.0,4112.0,0.0,0.0
21500.0,0.258953,1.3068713309864203E-9,21500.0,79.69767441860465,58.54517966056869,-31.35720734276258,53.064516129032256,79.27753485404871,79.35462406111391,79.2005952785501,2101.0,4112.0,0.0,0.0
21600.0,0.260054,1.3154367233316104E-9,21600.0,79.65277777777777,58.43620080290478,-31.586826347305387,52.92416452442158,79.22395121829436,79.30858744439581,79.13949544312906,2201.0,4112.0,0.0,0.0
21700.0,0.261169,1.3245887060960135E-9,21700.0,79.62672811059907,58.3748381496565,-31.77347242921014,52.86780383795309,79.19424362637812,79.28606334508711,79.10263633109032,2301.0,4112.0,0.0,0.0
21800.0,0.262296,1.3338391855359078E-9,21800.0,79.69266055045871,58.48036142081189,-31.170370370370375,52.90425531914893,79.24732596915682,79.3428842176352,79.1519976189133,2401.0,4112.0,0.0,0.0
21900.0,0.263425,1.343589754154285E-9,21900.0,79.662100456621,58.41068658425313,-31.27026230474499,52.79279279279281,79.21223828907736,79.30640002749853,79.11829988491948,2501.0,4112.0,0.0,0.0
22000.0,0.264541,1.3532280487318834E-9,22000.0,79.72727272727272,58.52583118765517,-30.485664131070816,52.85412262156448,79.26953376862797,79.36275001462401,79.17653624172696,2601.0,4112.0,0.0,0.0
22100.0,0.26572,1.3639155340691408E-9,22100.0,79.710407239819,58.49136647699618,-30.46261274367183,52.849631966351204,79.25319040958865,79.35248175249991,79.15414723661478,2701.0,4112.0,0.0,0.0
22200.0,0.266886,1.3744851760566235E-9,22200.0,79.72522522522523,58.494631088033145,-30.53944315545245,52.80486526161267,79.25584149596054,79.36318992206684,79.14878308134345,2801.0,4112.0,0.0,0.0
22300.0,0.268063,1.3856587683161101E-9,22300.0,79.75784753363229,58.55680679937427,-30.349408027721587,52.856396866840726,79.2867992887241,79.39362439456963,79.1802612656136,2901.0,4112.0,0.0,0.0
22400.0,0.269244,1.3968703337013722E-9,22400.0,79.79910714285714,58.634754941775554,-29.619020338012064,52.93811752470098,79.3261675182607,79.43592428876154,79.21671363154967,3001.0,4112.0,0.0,0.0
22500.0,0.270375,1.4080917648971082E-9,22500.0,79.78222222222222,58.569429867752476,-29.67502850627139,52.82099149554034,79.29507043272139,79.41603733711415,79.17447148264367,3101.0,4112.0,0.0,0.0
22600.0,0.271644,1.411742363125086E-9,22600.0,79.68141592920354,58.368879649616815,-30.454545454545478,52.70367700072097,79.19791353263888,79.33544935357494,79.06085375024593,1.0,3376.0,1.0,0.0
22700.0,0.272703,1.4154441654682161E-9,22700.0,79.7136563876652,58.4235339689474,-30.4163126593033,52.73044549373845,79.22522306991102,79.36349031553185,79.08743676538627,101.0,4112.0,0.0,0.0
22800.0,0.273892,1.4188646235399779E-9,22800.0,79.67105263157895,58.32201575331416,-30.710659898477143,52.62189512419502,79.17631282737739,79.32476037987925,79.02841984355138,1.0,3376.0,1.0,0.0
22900.0,0.274951,1.422566425883108E-9,22900.0,79.67248908296943,58.35301611841164,-30.942334739803094,52.707507873615775,79.19050448441634,79.33053133682402,79.05097108568108,101.0,4112.0,0.0,0.0
23000.0,0.276279,1.4272085349592902E-9,23000.0,79.66956521739131,58.35570505427717,-31.017091622303166,52.705572974613126,79.19069528901778,79.32419584644039,79.0576433325398,201.0,4112.0,0.0,0.0
23100.0,0.277458,1.431834898475144E-9,23100.0,79.66233766233766,58.34484676203747,-31.00948131622971,52.69358574161716,79.18484502028367,79.31584771476794,79.05427435566274,301.0,4112.0,0.0,0.0
